indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
5989,2022-04-22 21:02:50,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5990,2022-04-22 21:03:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5991,2022-04-22 21:04:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5992,2022-04-22 21:05:05,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5993,2022-04-22 21:05:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5994,2022-04-22 21:06:35,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5995,2022-04-22 21:07:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5996,2022-04-22 21:08:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5997,2022-04-22 21:08:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5998,2022-04-22 21:09:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
5999,2022-04-22 21:10:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6000,2022-04-22 21:11:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6001,2022-04-22 21:11:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6002,2022-04-22 21:12:35,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6003,2022-04-22 21:13:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6004,2022-04-22 21:14:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6005,2022-04-22 21:14:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6006,2022-04-22 21:15:47,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6007,2022-04-22 21:16:24,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6008,2022-04-22 21:17:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6009,2022-04-22 21:17:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6010,2022-04-22 21:18:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6011,2022-04-22 21:19:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6012,2022-04-22 21:20:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6013,2022-04-22 21:20:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6014,2022-04-22 21:21:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6015,2022-04-22 21:22:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6016,2022-04-22 21:23:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6017,2022-04-22 21:23:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6018,2022-04-22 21:24:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6019,2022-04-22 21:25:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6020,2022-04-22 21:26:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6021,2022-04-22 21:26:51,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6022,2022-04-22 21:27:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6023,2022-04-22 21:28:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6024,2022-04-22 21:29:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6025,2022-04-22 21:29:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6026,2022-04-22 21:30:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6027,2022-04-22 21:31:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6028,2022-04-22 21:32:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6029,2022-04-22 21:32:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6030,2022-04-22 21:33:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6031,2022-04-22 21:34:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6032,2022-04-22 21:35:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6033,2022-04-22 21:35:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6034,2022-04-22 21:36:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6035,2022-04-22 21:37:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6036,2022-04-22 21:38:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6037,2022-04-22 21:38:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6038,2022-04-22 21:39:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6039,2022-04-22 21:40:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6040,2022-04-22 21:41:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6041,2022-04-22 21:41:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6042,2022-04-22 21:42:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6043,2022-04-22 21:43:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6044,2022-04-22 21:44:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6045,2022-04-22 21:44:49,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6046,2022-04-22 21:45:34,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6047,2022-04-22 21:46:19,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6048,2022-04-22 21:47:04,Clouds,overcast clouds,8.24,8.24,6.22,8.25,995,91,995,969,10000,0,109,1,100,06:43:08,20:20:44
6049,2022-04-22 21:47:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6050,2022-04-22 21:48:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6051,2022-04-22 21:49:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6052,2022-04-22 21:50:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6053,2022-04-22 21:50:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6054,2022-04-22 21:51:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6055,2022-04-22 21:52:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6056,2022-04-22 21:53:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6057,2022-04-22 21:53:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6058,2022-04-22 21:54:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6059,2022-04-22 21:55:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6060,2022-04-22 21:56:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6061,2022-04-22 21:56:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6062,2022-04-22 21:57:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6063,2022-04-22 21:58:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6064,2022-04-22 21:59:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6065,2022-04-22 21:59:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6066,2022-04-22 22:00:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6067,2022-04-22 22:01:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6068,2022-04-22 22:02:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6069,2022-04-22 22:02:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6070,2022-04-22 22:03:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6071,2022-04-22 22:04:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6072,2022-04-22 22:05:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6073,2022-04-22 22:05:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6074,2022-04-22 22:06:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6075,2022-04-22 22:07:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6076,2022-04-22 22:08:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6077,2022-04-22 22:08:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6078,2022-04-22 22:09:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6079,2022-04-22 22:10:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6080,2022-04-22 22:11:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6081,2022-04-22 22:11:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6082,2022-04-22 22:12:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6083,2022-04-22 22:13:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6084,2022-04-22 22:14:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6085,2022-04-22 22:14:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6086,2022-04-22 22:15:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6087,2022-04-22 22:16:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6088,2022-04-22 22:17:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6089,2022-04-22 22:17:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6090,2022-04-22 22:18:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6091,2022-04-22 22:19:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6092,2022-04-22 22:20:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6093,2022-04-22 22:20:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6094,2022-04-22 22:21:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6095,2022-04-22 22:22:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6096,2022-04-22 22:23:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6097,2022-04-22 22:23:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6098,2022-04-22 22:24:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6099,2022-04-22 22:25:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6100,2022-04-22 22:26:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6101,2022-04-22 22:26:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6102,2022-04-22 22:27:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6103,2022-04-22 22:28:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6104,2022-04-22 22:29:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6105,2022-04-22 22:29:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6106,2022-04-22 22:30:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6107,2022-04-22 22:31:22,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6108,2022-04-22 22:32:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6109,2022-04-22 22:32:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6110,2022-04-22 22:33:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6111,2022-04-22 22:34:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6112,2022-04-22 22:35:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6113,2022-04-22 22:35:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6114,2022-04-22 22:36:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6115,2022-04-22 22:37:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6116,2022-04-22 22:38:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6117,2022-04-22 22:38:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6118,2022-04-22 22:39:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6119,2022-04-22 22:40:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6120,2022-04-22 22:41:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6121,2022-04-22 22:41:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6122,2022-04-22 22:42:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6123,2022-04-22 22:43:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6124,2022-04-22 22:44:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6125,2022-04-22 22:44:49,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6126,2022-04-22 22:45:34,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6127,2022-04-22 22:46:19,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6128,2022-04-22 22:47:04,Clouds,overcast clouds,7.14,7.14,6.93,7.64,996,92,996,970,10000,0,138,1,100,06:43:08,20:20:44
6129,2022-04-22 22:47:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6130,2022-04-22 22:48:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6131,2022-04-22 22:49:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6132,2022-04-22 22:50:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6133,2022-04-22 22:50:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6134,2022-04-22 22:51:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6135,2022-04-22 22:52:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6136,2022-04-22 22:53:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6137,2022-04-22 22:53:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6138,2022-04-22 22:54:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6139,2022-04-22 22:55:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6140,2022-04-22 22:56:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6141,2022-04-22 22:56:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6142,2022-04-22 22:57:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6143,2022-04-22 22:58:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6144,2022-04-22 22:59:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6145,2022-04-22 22:59:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6146,2022-04-22 23:00:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6147,2022-04-22 23:01:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6148,2022-04-22 23:02:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6149,2022-04-22 23:02:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6150,2022-04-22 23:03:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6151,2022-04-22 23:04:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6152,2022-04-22 23:05:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6153,2022-04-22 23:05:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6154,2022-04-22 23:06:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6155,2022-04-22 23:07:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6156,2022-04-22 23:08:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6157,2022-04-22 23:08:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6158,2022-04-22 23:09:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6159,2022-04-22 23:10:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6160,2022-04-22 23:11:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6161,2022-04-22 23:11:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6162,2022-04-22 23:12:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6163,2022-04-22 23:13:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6164,2022-04-22 23:14:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6165,2022-04-22 23:14:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6166,2022-04-22 23:15:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6167,2022-04-22 23:16:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6168,2022-04-22 23:17:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6169,2022-04-22 23:17:49,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6170,2022-04-22 23:18:34,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6171,2022-04-22 23:19:19,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
6172,2022-04-22 23:20:04,Clouds,overcast clouds,6.59,6.59,6.44,7.1,996,92,996,970,10000,0,135,1,100,06:43:08,20:20:44
